2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-08-10 10:01:32,cesnet_certs,url,http://103.80.57.126:54698/bin.sh,mirai,https://urlhaus.abuse.ch/url/3900877/
2026-08-10 10:01:22,cesnet_certs,url,http://103.80.57.126:54698/i,mirai,https://urlhaus.abuse.ch/url/3900843/
2026-08-16 10:01:20,cesnet_certs,url,http://103.80.57.126:60997/bin.sh,mirai,https://urlhaus.abuse.ch/url/3904296/
2026-08-16 10:01:12,cesnet_certs,url,http://103.80.57.126:60997/i,mirai,https://urlhaus.abuse.ch/url/3904256/
2026-08-06 18:15:31,"mirai,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3898095/"",""botnetkiller",url,http://103.83.86.215/n2/aarch64,elf,geofenced
2026-08-06 18:15:31,"mirai,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3898094/"",""botnetkiller",url,http://103.83.86.215/n2/armv4l,elf,geofenced
2026-08-06 13:44:36,"geofenced,mirai,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3897956/"",""botnetkiller",url,http://103.83.86.215/n2/armv5l,arm,elf
2026-08-06 18:15:31,"mirai,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3898089/"",""botnetkiller",url,http://103.83.86.215/n2/armv6l,elf,geofenced
2026-08-06 18:15:31,"mirai,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3898090/"",""botnetkiller",url,http://103.83.86.215/n2/armv7l,elf,geofenced
2026-08-06 10:18:21,"sh,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3897892/"",""botnetkiller",url,http://103.83.86.215/n2/lterouter,geofenced,mirai
2026-08-06 18:15:31,"mirai,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3898096/"",""botnetkiller",url,http://103.83.86.215/n2/m68k,elf,geofenced
2026-08-06 10:18:21,"mips,mirai,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3897890/"",""botnetkiller",url,http://103.83.86.215/n2/mips,elf,geofenced
2026-08-06 10:18:21,"mips,mirai,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3897891/"",""botnetkiller",url,http://103.83.86.215/n2/mpsl,elf,geofenced
2026-08-06 18:15:31,"mirai,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3898091/"",""botnetkiller",url,http://103.83.86.215/n2/ppc,elf,geofenced
2026-08-06 18:15:31,"mirai,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3898093/"",""botnetkiller",url,http://103.83.86.215/n2/sh4,elf,geofenced
2026-08-06 18:15:31,"mirai,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3898092/"",""botnetkiller",url,http://103.83.86.215/n2/sparc,elf,geofenced
2026-08-06 13:43:39,"ua-wget,USA"",""https://urlhaus.abuse.ch/url/3897955/"",""botnetkiller",url,http://103.83.86.215/n2/tbk,geofenced,sh
2026-08-06 13:43:39,"mirai,ua-wget,USA,x86"",""https://urlhaus.abuse.ch/url/3897954/"",""botnetkiller",url,http://103.83.86.215/n2/x86,elf,geofenced
2026-08-06 18:15:31,"mirai,ua-wget,USA"",""https://urlhaus.abuse.ch/url/3898088/"",""botnetkiller",url,http://103.83.86.215/n2/x86_64,elf,geofenced
2026-09-01 14:30:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910853/"",""BlinkzSec",url,http://103.83.87.122/adbpersist.arm7,103-83-87-122,elf
2026-09-01 14:30:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910854/"",""BlinkzSec",url,http://103.83.87.122/iran.mipsrouter,103-83-87-122,elf
2026-08-03 14:01:06,cesnet_certs,url,http://103.90.161.224:8080/iot,None,https://urlhaus.abuse.ch/url/3896284/
2026-08-04 12:53:07,"GuLoader,opendir"",""https://urlhaus.abuse.ch/url/3896848/"",""abuse_ch",url,http://104.161.46.87/grace/Outsplen.pfb,ascii,Encoded
2026-08-04 12:52:08,"GuLoader,opendir"",""https://urlhaus.abuse.ch/url/3896844/"",""abuse_ch",url,http://104.161.46.87/grace/PQmuNHPXPNa71.bin,AgentTesla,encrypted
2026-08-04 12:52:08,"GuLoader,opendir"",""https://urlhaus.abuse.ch/url/3896842/"",""abuse_ch",url,http://104.161.46.87/grace/Umoralsk.lzh,AgentTesla,ascii
2026-08-04 12:52:08,"GuLoader,opendir"",""https://urlhaus.abuse.ch/url/3896843/"",""abuse_ch",url,http://104.161.46.87/grace/bJcUMBU57.bin,AgentTesla,encrypted
2026-08-04 12:52:08,"GuLoader,opendir"",""https://urlhaus.abuse.ch/url/3896845/"",""abuse_ch",url,http://104.161.46.87/grace/kaaqgvFm226.bin,AgentTesla,encrypted
2026-08-25 02:00:19,"ua-wget,x86"",""https://urlhaus.abuse.ch/url/3907798/"",""botnetkiller",url,http://104.168.4.206/chrome,elf,mirai
2026-08-25 02:00:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907795/"",""botnetkiller",url,http://104.168.4.206/dipndots,elf,mips
2026-08-25 01:53:11,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907790/"",""botnetkiller",url,http://104.168.4.206/dipndotsk,elf,mips
2026-08-25 02:00:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907800/"",""botnetkiller",url,http://104.168.4.206/dips,elf,mips
2026-08-25 02:01:16,"PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3907801/"",""botnetkiller",url,http://104.168.4.206/giggappc,elf,mirai
2026-08-25 02:00:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907794/"",""botnetkiller",url,http://104.168.4.206/kkk.arm4,arm,elf
2026-08-25 02:00:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907799/"",""botnetkiller",url,http://104.168.4.206/kkk.arm5,arm,elf
2026-08-25 02:01:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907802/"",""botnetkiller",url,http://104.168.4.206/kkk.arm6,arm,elf
2026-08-25 02:00:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907797/"",""botnetkiller",url,http://104.168.4.206/kkk.arm7,arm,elf
2026-08-25 01:55:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907791/"",""botnetkiller",url,http://104.168.4.206/kkk.arm7k,arm,elf
2026-08-25 02:00:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3907796/"",""botnetkiller",url,http://104.168.4.206/sshd,mirai,sh
2026-08-06 18:56:33,"https://urlhaus.abuse.ch/url/3898112/"",""BlinkzSec",url,http://104.194.140.150:8080/54ac4810b1d01207/ca06059d5d3d81d2.sh,104-194-140-150-8080,sh
2026-08-08 15:28:07,"powershell,ua-wget"",""https://urlhaus.abuse.ch/url/3899760/"",""BlinkzSec",url,http://104.239.66.207/s.ps1,104-239-66-207,OverlordRAT
2026-08-04 23:49:22,"https://urlhaus.abuse.ch/url/3897084/"",""Bitsight",url,http://104.239.66.38:8007/newcat.exe,d52f85,dropped-by-amadey
2026-08-03 06:56:09,"exe"",""https://urlhaus.abuse.ch/url/3895810/"",""BlinkzSec",url,http://104.239.66.61/Bin/ScreenConnect.ClientSetup.exe,104-239-66-61,connectwise
2026-08-16 18:11:07,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904493/"",""BlinkzSec",url,http://104.239.66.70/Bin/ScreenConnect.ClientSetup.exe,104-239-66-70,connectwise
2026-08-03 07:20:23,"https://urlhaus.abuse.ch/url/3895822/"",""BlinkzSec",url,http://104.249.10.13/bin/support.client.exe,104-249-10-13,exe
2026-08-03 07:11:12,"exe"",""https://urlhaus.abuse.ch/url/3895816/"",""BlinkzSec",url,http://104.249.10.165/Bin/ScreenConnect.ClientSetup.exe,104-249-10-165,connectwise
2026-08-17 15:22:10,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904942/"",""BlinkzSec",url,http://104.249.10.175/Bin/ScreenConnect.ClientSetup.exe,104-249-10-175,connectwise
2026-08-17 15:22:07,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904941/"",""BlinkzSec",url,http://104.249.10.175/bin/support.client.exe,104-249-10-175,connectwise
2026-08-03 07:09:08,"exe"",""https://urlhaus.abuse.ch/url/3895815/"",""BlinkzSec",url,http://104.249.10.176/Bin/ScreenConnect.ClientSetup.exe,104-249-10-176,connectwise
2026-08-19 14:35:11,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3905819/"",""BlinkzSec",url,http://104.249.10.74/Bin/ScreenConnect.ClientSetup.exe,104-249-10-74,connectwise
2026-08-02 05:16:24,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3895316/"",""botnetkiller",url,http://104.252.175.109/bin.armv7l,arm,elf
2026-08-14 04:56:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3903409/"",""geenensp",url,http://105.154.98.198:48439/bin.sh,32-bit,elf
2026-08-14 05:11:06,GAYINT_DOT_ORG,url,http://105.154.98.198:48439/i,Mozi,https://urlhaus.abuse.ch/url/3903411/
2026-08-29 12:37:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909732/"",""geenensp",url,http://105.157.211.201:48691/bin.sh,32-bit,elf
2026-08-21 20:46:15,GAYINT_DOT_ORG,url,http://105.158.197.238:53233/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3906646/
2026-08-21 21:11:09,GAYINT_DOT_ORG,url,http://105.158.197.238:53233/i,Mozi,https://urlhaus.abuse.ch/url/3906649/
2026-08-12 02:52:16,GAYINT_DOT_ORG,url,http://105.184.102.26:41199/i,mirai,https://urlhaus.abuse.ch/url/3902360/
2026-08-16 22:28:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904537/"",""geenensp",url,http://105.184.121.27:53153/i,32-bit,arm
2026-08-18 10:01:14,cesnet_certs,url,http://105.184.13.132:52355/bin.sh,mirai,https://urlhaus.abuse.ch/url/3905201/
2026-08-18 10:01:15,cesnet_certs,url,http://105.184.13.132:52355/i,mirai,https://urlhaus.abuse.ch/url/3905208/
2026-08-29 15:22:08,GAYINT_DOT_ORG,url,http://105.184.15.32:34941/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909766/
2026-08-24 15:49:31,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907717/"",""geenensp",url,http://105.184.150.73:43923/i,32-bit,arm
2026-08-19 09:32:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905627/"",""geenensp",url,http://105.184.157.90:46817/bin.sh,32-bit,arm
2026-08-19 10:25:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905747/"",""geenensp",url,http://105.184.157.90:46817/i,32-bit,arm
2026-08-14 04:01:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903400/"",""geenensp",url,http://105.184.167.215:38779/bin.sh,32-bit,arm
2026-08-14 04:08:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903403/"",""geenensp",url,http://105.184.167.215:38779/i,32-bit,arm
2026-08-30 10:00:28,cesnet_certs,url,http://105.184.178.250:46899/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909896/
2026-08-30 10:00:28,cesnet_certs,url,http://105.184.178.250:46899/i,mirai,https://urlhaus.abuse.ch/url/3909897/
2026-08-18 10:13:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905281/"",""geenensp",url,http://105.184.213.168:46781/bin.sh,32-bit,arm
2026-08-18 10:40:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905290/"",""geenensp",url,http://105.184.213.168:46781/i,32-bit,arm
2026-08-19 11:04:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905758/"",""geenensp",url,http://105.184.27.152:52881/i,32-bit,arm
2026-08-15 03:13:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903844/"",""geenensp",url,http://105.184.32.70:38815/i,32-bit,arm
2026-08-15 04:52:07,GAYINT_DOT_ORG,url,http://105.184.34.229:59705/i,mirai,https://urlhaus.abuse.ch/url/3903859/
2026-08-08 12:00:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3898992/"",""geenensp",url,http://105.184.45.242:43025/bin.sh,32-bit,arm
2026-08-08 12:31:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3898993/"",""geenensp",url,http://105.184.45.242:43025/i,32-bit,arm
2026-08-08 10:01:29,cesnet_certs,url,http://105.184.49.165:53813/bin.sh,mirai,https://urlhaus.abuse.ch/url/3898948/
2026-08-08 10:01:22,cesnet_certs,url,http://105.184.49.165:53813/i,mirai,https://urlhaus.abuse.ch/url/3898930/
2026-08-27 10:01:38,cesnet_certs,url,http://105.184.58.165:39369/bin.sh,mirai,https://urlhaus.abuse.ch/url/3908845/
2026-08-27 10:01:41,cesnet_certs,url,http://105.184.58.165:39369/i,mirai,https://urlhaus.abuse.ch/url/3908857/
2026-08-02 10:01:41,cesnet_certs,url,http://105.184.58.67:41241/bin.sh,mirai,https://urlhaus.abuse.ch/url/3895500/
2026-08-02 10:01:15,cesnet_certs,url,http://105.184.58.67:41241/i,mirai,https://urlhaus.abuse.ch/url/3895396/
2026-08-21 09:57:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3906475/"",""geenensp",url,http://105.184.63.144:39989/i,32-bit,arm
2026-08-15 01:47:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903837/"",""geenensp",url,http://105.184.72.21:54289/bin.sh,32-bit,arm
2026-08-15 13:17:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904028/"",""geenensp",url,http://105.184.72.21:54289/i,32-bit,arm
2026-08-05 04:05:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3897140/"",""geenensp",url,http://105.184.82.63:41113/bin.sh,32-bit,arm
2026-08-05 04:24:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3897144/"",""geenensp",url,http://105.184.82.63:41113/i,32-bit,arm
2026-09-01 10:01:36,cesnet_certs,url,http://105.184.91.101:41339/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910811/
2026-09-01 10:01:15,cesnet_certs,url,http://105.184.91.101:41339/i,mirai,https://urlhaus.abuse.ch/url/3910720/
2026-08-17 10:01:15,cesnet_certs,url,http://105.186.118.24:44651/i,mirai,https://urlhaus.abuse.ch/url/3904801/
2026-08-03 12:52:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3896255/"",""geenensp",url,http://105.186.127.202:59949/bin.sh,32-bit,arm
2026-08-12 10:00:23,cesnet_certs,url,http://105.186.130.68:34461/i,mirai,https://urlhaus.abuse.ch/url/3902690/
2026-08-07 22:54:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3898694/"",""geenensp",url,http://105.186.140.157:48423/bin.sh,32-bit,arm
2026-08-07 23:30:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3898698/"",""geenensp",url,http://105.186.140.157:48423/i,32-bit,arm
2026-08-15 15:45:43,"Mozi"",""https://urlhaus.abuse.ch/url/3904053/"",""HoneyLabs",url,http://105.186.143.37:55447/Mozi.a,elf,iot
2026-08-14 10:01:25,cesnet_certs,url,http://105.186.143.37:55447/bin.sh,mirai,https://urlhaus.abuse.ch/url/3903690/
2026-08-14 10:01:13,cesnet_certs,url,http://105.186.143.37:55447/i,mirai,https://urlhaus.abuse.ch/url/3903632/
2026-08-03 02:01:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3895728/"",""geenensp",url,http://105.186.148.224:60621/bin.sh,32-bit,arm
2026-08-03 02:22:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3895739/"",""geenensp",url,http://105.186.148.224:60621/i,32-bit,arm
2026-08-02 02:01:07,GAYINT_DOT_ORG,url,http://105.186.155.97:56411/bin.sh,mirai,https://urlhaus.abuse.ch/url/3895280/
2026-08-02 02:26:07,GAYINT_DOT_ORG,url,http://105.186.155.97:56411/i,mirai,https://urlhaus.abuse.ch/url/3895288/
2026-08-21 04:10:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3906356/"",""geenensp",url,http://105.186.163.117:50795/bin.sh,32-bit,arm
2026-08-21 04:35:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3906357/"",""geenensp",url,http://105.186.163.117:50795/i,32-bit,arm
2026-08-15 01:58:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903839/"",""geenensp",url,http://105.186.183.165:44707/i,32-bit,arm
2026-08-16 15:02:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904409/"",""geenensp",url,http://105.186.202.62:60041/i,32-bit,arm
2026-08-12 23:57:20,GAYINT_DOT_ORG,url,http://105.186.231.45:33771/i,mirai,https://urlhaus.abuse.ch/url/3902913/
2026-08-02 06:48:41,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3895330/"",""geenensp",url,http://105.186.248.213:50161/bin.sh,32-bit,arm
2026-08-02 07:19:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3895345/"",""geenensp",url,http://105.186.248.213:50161/i,32-bit,arm
2026-08-28 09:11:36,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909097/"",""geenensp",url,http://105.186.250.56:38301/bin.sh,32-bit,arm
2026-08-28 08:09:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909093/"",""geenensp",url,http://105.186.250.56:38301/i,32-bit,arm
2026-08-10 10:01:32,cesnet_certs,url,http://105.186.64.242:41071/bin.sh,mirai,https://urlhaus.abuse.ch/url/3900897/
2026-08-06 10:01:32,cesnet_certs,url,http://105.186.64.242:41071/i,mirai,https://urlhaus.abuse.ch/url/3897759/
2026-08-10 06:01:09,GAYINT_DOT_ORG,url,http://105.186.82.28:41113/bin.sh,mirai,https://urlhaus.abuse.ch/url/3900551/
2026-08-10 06:26:08,GAYINT_DOT_ORG,url,http://105.186.82.28:41113/i,mirai,https://urlhaus.abuse.ch/url/3900569/
2026-08-05 20:57:07,GAYINT_DOT_ORG,url,http://105.186.85.41:52445/bin.sh,mirai,https://urlhaus.abuse.ch/url/3897525/
2026-08-06 01:39:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3897554/"",""geenensp",url,http://105.186.85.41:52445/i,32-bit,arm
2026-08-26 23:31:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3908593/"",""geenensp",url,http://105.186.93.221:45585/bin.sh,32-bit,arm
2026-08-27 00:01:07,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3908596/"",""geenensp",url,http://105.186.93.221:45585/i,32-bit,arm
2026-08-25 10:01:22,cesnet_certs,url,http://105.186.99.161:34643/bin.sh,mirai,https://urlhaus.abuse.ch/url/3907948/
2026-08-25 10:01:31,cesnet_certs,url,http://105.186.99.161:34643/i,mirai,https://urlhaus.abuse.ch/url/3907968/
2026-08-05 09:31:09,GAYINT_DOT_ORG,url,http://105.186.99.94:41467/bin.sh,mirai,https://urlhaus.abuse.ch/url/3897297/
2026-08-05 09:57:07,GAYINT_DOT_ORG,url,http://105.186.99.94:41467/i,mirai,https://urlhaus.abuse.ch/url/3897305/
2026-08-03 21:17:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3896379/"",""geenensp",url,http://105.187.30.204:49771/bin.sh,32-bit,arm
2026-08-03 21:35:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3896382/"",""geenensp",url,http://105.187.30.204:49771/i,32-bit,arm
2026-08-30 02:39:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909841/"",""geenensp",url,http://105.224.109.136:51423/bin.sh,32-bit,arm
2026-08-30 03:08:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909846/"",""geenensp",url,http://105.224.109.136:51423/i,32-bit,arm
2026-08-13 10:01:52,cesnet_certs,url,http://105.224.117.178:50959/i,mirai,https://urlhaus.abuse.ch/url/3903121/
2026-08-24 08:42:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907468/"",""geenensp",url,http://105.224.244.218:59145/bin.sh,32-bit,arm
2026-08-08 23:02:09,GAYINT_DOT_ORG,url,http://105.224.38.199:36695/i,mirai,https://urlhaus.abuse.ch/url/3899988/
2026-08-13 10:01:36,cesnet_certs,url,http://105.224.69.71:54203/i,mirai,https://urlhaus.abuse.ch/url/3903050/
2026-08-02 16:36:08,GAYINT_DOT_ORG,url,http://105.225.107.9:40839/bin.sh,mirai,https://urlhaus.abuse.ch/url/3895618/
2026-08-02 17:06:06,GAYINT_DOT_ORG,url,http://105.225.107.9:40839/i,mirai,https://urlhaus.abuse.ch/url/3895624/
2026-09-01 10:01:44,cesnet_certs,url,http://105.225.115.56:60839/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910831/
2026-08-31 23:22:07,GAYINT_DOT_ORG,url,http://105.225.115.56:60839/i,mirai,https://urlhaus.abuse.ch/url/3910625/
2026-08-09 04:27:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3900040/"",""geenensp",url,http://105.225.133.213:37257/bin.sh,32-bit,arm
2026-08-09 17:40:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3900295/"",""geenensp",url,http://105.225.133.213:37257/i,32-bit,arm
2026-08-18 05:52:08,GAYINT_DOT_ORG,url,http://105.225.137.62:54095/bin.sh,mirai,https://urlhaus.abuse.ch/url/3905130/
2026-08-18 06:12:08,GAYINT_DOT_ORG,url,http://105.225.137.62:54095/i,mirai,https://urlhaus.abuse.ch/url/3905132/
2026-08-29 12:04:12,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909730/"",""geenensp",url,http://105.225.151.76:48347/bin.sh,32-bit,arm
2026-08-29 15:42:08,GAYINT_DOT_ORG,url,http://105.225.151.76:48347/i,mirai,https://urlhaus.abuse.ch/url/3909768/
2026-08-17 23:55:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905039/"",""geenensp",url,http://105.225.178.134:49781/i,32-bit,arm
2026-08-21 08:06:34,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3906409/"",""geenensp",url,http://105.225.189.234:48747/bin.sh,32-bit,arm
2026-08-21 12:09:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3906596/"",""geenensp",url,http://105.225.189.234:48747/i,32-bit,arm
2026-08-04 00:56:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3896449/"",""geenensp",url,http://105.225.38.102:47037/bin.sh,32-bit,arm
2026-08-04 01:53:29,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3896455/"",""geenensp",url,http://105.225.38.102:47037/i,32-bit,arm
2026-08-24 10:01:19,cesnet_certs,url,http://105.225.46.27:54563/bin.sh,mirai,https://urlhaus.abuse.ch/url/3907502/
2026-08-24 10:01:20,cesnet_certs,url,http://105.225.46.27:54563/i,mirai,https://urlhaus.abuse.ch/url/3907511/
2026-08-04 16:37:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3896909/"",""geenensp",url,http://105.225.48.196:38407/i,32-bit,arm
2026-08-04 09:02:07,GAYINT_DOT_ORG,url,http://105.225.53.52:35727/bin.sh,mirai,https://urlhaus.abuse.ch/url/3896701/
2026-08-04 09:47:07,GAYINT_DOT_ORG,url,http://105.225.53.52:35727/i,mirai,https://urlhaus.abuse.ch/url/3896711/
2026-08-13 10:15:22,GAYINT_DOT_ORG,url,http://105.226.6.169:40695/i,mirai,https://urlhaus.abuse.ch/url/3903160/
2026-08-03 10:01:35,cesnet_certs,url,http://106.110.208.117:38610/bin.sh,mirai,https://urlhaus.abuse.ch/url/3896212/
2026-08-03 10:01:13,cesnet_certs,url,http://106.110.208.117:38610/i,mirai,https://urlhaus.abuse.ch/url/3896114/
2026-08-11 12:24:00,"P2Pinfect,ua-wget"",""https://urlhaus.abuse.ch/url/3902060/"",""NDA0E",url,http://106.13.23.149:6819/linux,censys,elf
2026-08-10 09:28:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3900768/"",""geenensp",url,http://106.40.240.24:35127/bin.sh,32-bit,arm
2026-08-10 10:01:22,cesnet_certs,url,http://106.40.240.24:35127/i,mirai,https://urlhaus.abuse.ch/url/3900842/
2026-08-05 18:42:20,GAYINT_DOT_ORG,url,http://106.40.240.38:34324/bin.sh,mirai,https://urlhaus.abuse.ch/url/3897455/
2026-08-05 19:01:08,GAYINT_DOT_ORG,url,http://106.40.240.38:34324/i,mirai,https://urlhaus.abuse.ch/url/3897493/
2026-08-25 10:01:48,cesnet_certs,url,http://106.40.243.20:36914/i,mirai,https://urlhaus.abuse.ch/url/3908027/
2026-09-01 10:01:21,cesnet_certs,url,http://106.57.6.80:53331/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910745/
2026-08-31 10:02:09,cesnet_certs,url,http://106.57.6.80:53331/i,mirai,https://urlhaus.abuse.ch/url/3910500/
2026-08-25 11:23:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3908058/"",""geenensp",url,http://106.58.114.77:58834/bin.sh,32-bit,arm
2026-08-25 10:01:49,cesnet_certs,url,http://106.58.114.77:58834/i,mirai,https://urlhaus.abuse.ch/url/3908034/
2026-08-04 17:21:58,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3896921/"",""geenensp",url,http://106.58.21.222:49165/i,32-bit,arm
