2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-08-10 10:01:32,cesnet_certs,url,http://103.80.57.126:54698/bin.sh,mirai,https://urlhaus.abuse.ch/url/3900877/
2026-08-10 10:01:22,cesnet_certs,url,http://103.80.57.126:54698/i,mirai,https://urlhaus.abuse.ch/url/3900843/
2026-09-02 16:34:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911417/"",""geenensp",url,http://103.80.57.126:57047/bin.sh,32-bit,arm
2026-09-02 16:36:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911423/"",""geenensp",url,http://103.80.57.126:57047/i,32-bit,arm
2026-08-16 10:01:20,cesnet_certs,url,http://103.80.57.126:60997/bin.sh,mirai,https://urlhaus.abuse.ch/url/3904296/
2026-08-16 10:01:12,cesnet_certs,url,http://103.80.57.126:60997/i,mirai,https://urlhaus.abuse.ch/url/3904256/
2026-09-01 14:30:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910853/"",""BlinkzSec",url,http://103.83.87.122/adbpersist.arm7,103-83-87-122,elf
2026-09-01 14:30:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910854/"",""BlinkzSec",url,http://103.83.87.122/iran.mipsrouter,103-83-87-122,elf
2026-09-02 11:36:07,adliwahid,url,http://104.168.4.206/arch.figga,mirai,https://urlhaus.abuse.ch/url/3911359/
2026-08-25 02:00:19,"ua-wget,x86"",""https://urlhaus.abuse.ch/url/3907798/"",""botnetkiller",url,http://104.168.4.206/chrome,elf,mirai
2026-09-02 11:36:07,adliwahid,url,http://104.168.4.206/chromek,mirai,https://urlhaus.abuse.ch/url/3911356/
2026-08-25 02:00:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907795/"",""botnetkiller",url,http://104.168.4.206/dipndots,elf,mips
2026-08-25 01:53:11,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907790/"",""botnetkiller",url,http://104.168.4.206/dipndotsk,elf,mips
2026-08-25 02:00:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907800/"",""botnetkiller",url,http://104.168.4.206/dips,elf,mips
2026-09-02 11:36:07,adliwahid,url,http://104.168.4.206/dipsk,mirai,https://urlhaus.abuse.ch/url/3911358/
2026-08-25 02:01:16,"PowerPC,ua-wget"",""https://urlhaus.abuse.ch/url/3907801/"",""botnetkiller",url,http://104.168.4.206/giggappc,elf,mirai
2026-09-02 11:36:07,adliwahid,url,http://104.168.4.206/giggappck,mirai,https://urlhaus.abuse.ch/url/3911357/
2026-09-02 11:36:07,adliwahid,url,http://104.168.4.206/i686.doom,mirai,https://urlhaus.abuse.ch/url/3911361/
2026-08-25 02:00:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907794/"",""botnetkiller",url,http://104.168.4.206/kkk.arm4,arm,elf
2026-09-02 11:36:07,adliwahid,url,http://104.168.4.206/kkk.arm4k,mirai,https://urlhaus.abuse.ch/url/3911355/
2026-08-25 02:00:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907799/"",""botnetkiller",url,http://104.168.4.206/kkk.arm5,arm,elf
2026-09-02 11:37:05,adliwahid,url,http://104.168.4.206/kkk.arm5k,mirai,https://urlhaus.abuse.ch/url/3911362/
2026-08-25 02:01:16,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907802/"",""botnetkiller",url,http://104.168.4.206/kkk.arm6,arm,elf
2026-09-02 11:36:07,adliwahid,url,http://104.168.4.206/kkk.arm6k,mirai,https://urlhaus.abuse.ch/url/3911360/
2026-08-25 02:00:19,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907797/"",""botnetkiller",url,http://104.168.4.206/kkk.arm7,arm,elf
2026-08-25 01:55:17,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3907791/"",""botnetkiller",url,http://104.168.4.206/kkk.arm7k,arm,elf
2026-09-02 14:01:06,cesnet_certs,url,http://104.168.4.206/mass,mirai,https://urlhaus.abuse.ch/url/3911379/
2026-08-25 02:00:19,"ua-wget"",""https://urlhaus.abuse.ch/url/3907796/"",""botnetkiller",url,http://104.168.4.206/sshd,mirai,sh
2026-08-08 15:28:07,"powershell,ua-wget"",""https://urlhaus.abuse.ch/url/3899760/"",""BlinkzSec",url,http://104.239.66.207/s.ps1,104-239-66-207,OverlordRAT
2026-08-16 18:11:07,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904493/"",""BlinkzSec",url,http://104.239.66.70/Bin/ScreenConnect.ClientSetup.exe,104-239-66-70,connectwise
2026-08-17 15:22:10,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904942/"",""BlinkzSec",url,http://104.249.10.175/Bin/ScreenConnect.ClientSetup.exe,104-249-10-175,connectwise
2026-08-17 15:22:07,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3904941/"",""BlinkzSec",url,http://104.249.10.175/bin/support.client.exe,104-249-10-175,connectwise
2026-08-19 14:35:11,"exe,ua-wget"",""https://urlhaus.abuse.ch/url/3905819/"",""BlinkzSec",url,http://104.249.10.74/Bin/ScreenConnect.ClientSetup.exe,104-249-10-74,connectwise
2026-09-04 16:03:18,abuse_ch,url,http://104.250.238.131/newMSI_PRO.png,stego,https://urlhaus.abuse.ch/url/3912425/
2026-09-04 16:03:17,abuse_ch,url,http://104.250.238.131/niceimg_092217.png,stego,https://urlhaus.abuse.ch/url/3912424/
2026-09-04 16:03:16,abuse_ch,url,http://104.250.238.131/orginlightimg_051814.png,stego,https://urlhaus.abuse.ch/url/3912423/
2026-08-14 04:56:21,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3903409/"",""geenensp",url,http://105.154.98.198:48439/bin.sh,32-bit,elf
2026-08-14 05:11:06,GAYINT_DOT_ORG,url,http://105.154.98.198:48439/i,Mozi,https://urlhaus.abuse.ch/url/3903411/
2026-09-04 07:12:34,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912176/"",""geenensp",url,http://105.156.34.74:44658/bin.sh,32-bit,elf
2026-09-04 07:35:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912182/"",""geenensp",url,http://105.156.34.74:44658/i,32-bit,elf
2026-08-29 12:37:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909732/"",""geenensp",url,http://105.157.211.201:48691/bin.sh,32-bit,elf
2026-08-21 20:46:15,GAYINT_DOT_ORG,url,http://105.158.197.238:53233/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3906646/
2026-08-21 21:11:09,GAYINT_DOT_ORG,url,http://105.158.197.238:53233/i,Mozi,https://urlhaus.abuse.ch/url/3906649/
2026-08-12 02:52:16,GAYINT_DOT_ORG,url,http://105.184.102.26:41199/i,mirai,https://urlhaus.abuse.ch/url/3902360/
2026-08-16 22:28:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904537/"",""geenensp",url,http://105.184.121.27:53153/i,32-bit,arm
2026-08-18 10:01:14,cesnet_certs,url,http://105.184.13.132:52355/bin.sh,mirai,https://urlhaus.abuse.ch/url/3905201/
2026-08-18 10:01:15,cesnet_certs,url,http://105.184.13.132:52355/i,mirai,https://urlhaus.abuse.ch/url/3905208/
2026-08-29 15:22:08,GAYINT_DOT_ORG,url,http://105.184.15.32:34941/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909766/
2026-08-24 15:49:31,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907717/"",""geenensp",url,http://105.184.150.73:43923/i,32-bit,arm
2026-08-19 09:32:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905627/"",""geenensp",url,http://105.184.157.90:46817/bin.sh,32-bit,arm
2026-08-19 10:25:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905747/"",""geenensp",url,http://105.184.157.90:46817/i,32-bit,arm
2026-08-14 04:01:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903400/"",""geenensp",url,http://105.184.167.215:38779/bin.sh,32-bit,arm
2026-08-14 04:08:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903403/"",""geenensp",url,http://105.184.167.215:38779/i,32-bit,arm
2026-08-30 10:00:28,cesnet_certs,url,http://105.184.178.250:46899/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909896/
2026-08-30 10:00:28,cesnet_certs,url,http://105.184.178.250:46899/i,mirai,https://urlhaus.abuse.ch/url/3909897/
2026-08-18 10:13:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905281/"",""geenensp",url,http://105.184.213.168:46781/bin.sh,32-bit,arm
2026-08-18 10:40:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905290/"",""geenensp",url,http://105.184.213.168:46781/i,32-bit,arm
2026-09-01 23:52:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911064/"",""geenensp",url,http://105.184.239.231:44767/bin.sh,32-bit,arm
2026-09-02 00:14:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911073/"",""geenensp",url,http://105.184.239.231:44767/i,32-bit,arm
2026-08-19 11:04:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905758/"",""geenensp",url,http://105.184.27.152:52881/i,32-bit,arm
2026-09-02 16:01:08,GAYINT_DOT_ORG,url,http://105.184.31.171:41073/bin.sh,mirai,https://urlhaus.abuse.ch/url/3911407/
2026-09-03 04:46:07,GAYINT_DOT_ORG,url,http://105.184.31.171:41073/i,mirai,https://urlhaus.abuse.ch/url/3911782/
2026-08-15 03:13:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903844/"",""geenensp",url,http://105.184.32.70:38815/i,32-bit,arm
2026-08-15 04:52:07,GAYINT_DOT_ORG,url,http://105.184.34.229:59705/i,mirai,https://urlhaus.abuse.ch/url/3903859/
2026-09-04 17:42:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912430/"",""geenensp",url,http://105.184.42.145:36337/bin.sh,32-bit,arm
2026-09-04 18:15:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912434/"",""geenensp",url,http://105.184.42.145:36337/i,32-bit,arm
2026-08-08 12:00:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3898992/"",""geenensp",url,http://105.184.45.242:43025/bin.sh,32-bit,arm
2026-08-08 12:31:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3898993/"",""geenensp",url,http://105.184.45.242:43025/i,32-bit,arm
2026-09-03 10:01:24,cesnet_certs,url,http://105.184.46.169:45057/bin.sh,mirai,https://urlhaus.abuse.ch/url/3911890/
2026-09-03 10:01:24,cesnet_certs,url,http://105.184.46.169:45057/i,mirai,https://urlhaus.abuse.ch/url/3911891/
2026-08-08 10:01:29,cesnet_certs,url,http://105.184.49.165:53813/bin.sh,mirai,https://urlhaus.abuse.ch/url/3898948/
2026-08-08 10:01:22,cesnet_certs,url,http://105.184.49.165:53813/i,mirai,https://urlhaus.abuse.ch/url/3898930/
2026-08-27 10:01:38,cesnet_certs,url,http://105.184.58.165:39369/bin.sh,mirai,https://urlhaus.abuse.ch/url/3908845/
2026-08-27 10:01:41,cesnet_certs,url,http://105.184.58.165:39369/i,mirai,https://urlhaus.abuse.ch/url/3908857/
2026-08-21 09:57:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3906475/"",""geenensp",url,http://105.184.63.144:39989/i,32-bit,arm
2026-09-02 00:33:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911074/"",""geenensp",url,http://105.184.68.41:40227/bin.sh,32-bit,arm
2026-09-02 00:34:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911075/"",""geenensp",url,http://105.184.68.41:40227/i,32-bit,arm
2026-09-06 07:16:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912793/"",""geenensp",url,http://105.184.69.210:60923/bin.sh,32-bit,arm
2026-09-06 07:18:08,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912794/"",""geenensp",url,http://105.184.69.210:60923/i,32-bit,arm
2026-08-15 01:47:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903837/"",""geenensp",url,http://105.184.72.21:54289/bin.sh,32-bit,arm
2026-08-15 13:17:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904028/"",""geenensp",url,http://105.184.72.21:54289/i,32-bit,arm
2026-09-01 10:01:36,cesnet_certs,url,http://105.184.91.101:41339/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910811/
2026-09-01 10:01:15,cesnet_certs,url,http://105.184.91.101:41339/i,mirai,https://urlhaus.abuse.ch/url/3910720/
2026-09-02 10:01:20,cesnet_certs,url,http://105.186.112.68:48101/i,mirai,https://urlhaus.abuse.ch/url/3911264/
2026-08-17 10:01:15,cesnet_certs,url,http://105.186.118.24:44651/i,mirai,https://urlhaus.abuse.ch/url/3904801/
2026-08-12 10:00:23,cesnet_certs,url,http://105.186.130.68:34461/i,mirai,https://urlhaus.abuse.ch/url/3902690/
2026-08-07 22:54:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3898694/"",""geenensp",url,http://105.186.140.157:48423/bin.sh,32-bit,arm
2026-08-07 23:30:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3898698/"",""geenensp",url,http://105.186.140.157:48423/i,32-bit,arm
2026-08-15 15:45:43,"Mozi"",""https://urlhaus.abuse.ch/url/3904053/"",""HoneyLabs",url,http://105.186.143.37:55447/Mozi.a,elf,iot
2026-08-14 10:01:25,cesnet_certs,url,http://105.186.143.37:55447/bin.sh,mirai,https://urlhaus.abuse.ch/url/3903690/
2026-08-14 10:01:13,cesnet_certs,url,http://105.186.143.37:55447/i,mirai,https://urlhaus.abuse.ch/url/3903632/
2026-09-02 05:35:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911116/"",""geenensp",url,http://105.186.146.124:45849/bin.sh,32-bit,arm
2026-09-02 05:52:29,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911144/"",""geenensp",url,http://105.186.146.124:45849/i,32-bit,arm
2026-08-21 04:10:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3906356/"",""geenensp",url,http://105.186.163.117:50795/bin.sh,32-bit,arm
2026-08-21 04:35:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3906357/"",""geenensp",url,http://105.186.163.117:50795/i,32-bit,arm
2026-09-02 02:06:07,GAYINT_DOT_ORG,url,http://105.186.165.243:34131/i,mirai,https://urlhaus.abuse.ch/url/3911089/
2026-08-15 01:58:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3903839/"",""geenensp",url,http://105.186.183.165:44707/i,32-bit,arm
2026-09-06 17:29:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912888/"",""geenensp",url,http://105.186.189.253:52445/bin.sh,32-bit,arm
2026-08-16 15:02:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3904409/"",""geenensp",url,http://105.186.202.62:60041/i,32-bit,arm
2026-08-12 23:57:20,GAYINT_DOT_ORG,url,http://105.186.231.45:33771/i,mirai,https://urlhaus.abuse.ch/url/3902913/
2026-08-28 09:11:36,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909097/"",""geenensp",url,http://105.186.250.56:38301/bin.sh,32-bit,arm
2026-08-28 08:09:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909093/"",""geenensp",url,http://105.186.250.56:38301/i,32-bit,arm
2026-08-10 10:01:32,cesnet_certs,url,http://105.186.64.242:41071/bin.sh,mirai,https://urlhaus.abuse.ch/url/3900897/
2026-09-06 14:28:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912863/"",""geenensp",url,http://105.186.69.206:55855/bin.sh,32-bit,arm
2026-09-06 14:57:08,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912867/"",""geenensp",url,http://105.186.69.206:55855/i,32-bit,arm
2026-09-04 01:34:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912076/"",""geenensp",url,http://105.186.70.178:51723/bin.sh,32-bit,arm
2026-09-04 01:59:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912079/"",""geenensp",url,http://105.186.70.178:51723/i,32-bit,arm
2026-08-10 06:01:09,GAYINT_DOT_ORG,url,http://105.186.82.28:41113/bin.sh,mirai,https://urlhaus.abuse.ch/url/3900551/
2026-08-10 06:26:08,GAYINT_DOT_ORG,url,http://105.186.82.28:41113/i,mirai,https://urlhaus.abuse.ch/url/3900569/
2026-09-03 01:39:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911760/"",""geenensp",url,http://105.186.83.56:41911/bin.sh,32-bit,arm
2026-09-02 10:06:07,GAYINT_DOT_ORG,url,http://105.186.83.56:41911/i,mirai,https://urlhaus.abuse.ch/url/3911343/
2026-08-26 23:31:14,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3908593/"",""geenensp",url,http://105.186.93.221:45585/bin.sh,32-bit,arm
2026-08-27 00:01:07,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3908596/"",""geenensp",url,http://105.186.93.221:45585/i,32-bit,arm
2026-08-25 10:01:22,cesnet_certs,url,http://105.186.99.161:34643/bin.sh,mirai,https://urlhaus.abuse.ch/url/3907948/
2026-08-25 10:01:31,cesnet_certs,url,http://105.186.99.161:34643/i,mirai,https://urlhaus.abuse.ch/url/3907968/
2026-09-02 07:36:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911158/"",""geenensp",url,http://105.187.26.237:37077/bin.sh,32-bit,arm
2026-09-02 08:11:11,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911162/"",""geenensp",url,http://105.187.26.237:37077/i,32-bit,arm
2026-08-30 02:39:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909841/"",""geenensp",url,http://105.224.109.136:51423/bin.sh,32-bit,arm
2026-08-30 03:08:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909846/"",""geenensp",url,http://105.224.109.136:51423/i,32-bit,arm
2026-08-13 10:01:52,cesnet_certs,url,http://105.224.117.178:50959/i,mirai,https://urlhaus.abuse.ch/url/3903121/
2026-08-24 08:42:26,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3907468/"",""geenensp",url,http://105.224.244.218:59145/bin.sh,32-bit,arm
2026-09-04 15:18:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912418/"",""geenensp",url,http://105.224.37.110:56871/bin.sh,32-bit,arm
2026-09-04 15:43:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912421/"",""geenensp",url,http://105.224.37.110:56871/i,32-bit,arm
2026-08-08 23:02:09,GAYINT_DOT_ORG,url,http://105.224.38.199:36695/i,mirai,https://urlhaus.abuse.ch/url/3899988/
2026-09-01 19:55:18,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911049/"",""geenensp",url,http://105.224.39.134:50787/bin.sh,32-bit,arm
2026-09-01 20:15:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911050/"",""geenensp",url,http://105.224.39.134:50787/i,32-bit,arm
2026-08-13 10:01:36,cesnet_certs,url,http://105.224.69.71:54203/i,mirai,https://urlhaus.abuse.ch/url/3903050/
2026-09-02 20:12:06,GAYINT_DOT_ORG,url,http://105.225.107.183:39153/bin.sh,mirai,https://urlhaus.abuse.ch/url/3911726/
2026-09-02 18:28:08,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911688/"",""geenensp",url,http://105.225.107.183:39153/i,32-bit,arm
2026-09-01 10:01:44,cesnet_certs,url,http://105.225.115.56:60839/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910831/
2026-08-31 23:22:07,GAYINT_DOT_ORG,url,http://105.225.115.56:60839/i,mirai,https://urlhaus.abuse.ch/url/3910625/
2026-08-09 04:27:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3900040/"",""geenensp",url,http://105.225.133.213:37257/bin.sh,32-bit,arm
2026-08-09 17:40:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3900295/"",""geenensp",url,http://105.225.133.213:37257/i,32-bit,arm
2026-08-18 05:52:08,GAYINT_DOT_ORG,url,http://105.225.137.62:54095/bin.sh,mirai,https://urlhaus.abuse.ch/url/3905130/
2026-08-18 06:12:08,GAYINT_DOT_ORG,url,http://105.225.137.62:54095/i,mirai,https://urlhaus.abuse.ch/url/3905132/
2026-08-29 12:04:12,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3909730/"",""geenensp",url,http://105.225.151.76:48347/bin.sh,32-bit,arm
2026-08-29 15:42:08,GAYINT_DOT_ORG,url,http://105.225.151.76:48347/i,mirai,https://urlhaus.abuse.ch/url/3909768/
2026-08-17 23:55:15,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3905039/"",""geenensp",url,http://105.225.178.134:49781/i,32-bit,arm
2026-08-21 08:06:34,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3906409/"",""geenensp",url,http://105.225.189.234:48747/bin.sh,32-bit,arm
2026-08-21 12:09:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3906596/"",""geenensp",url,http://105.225.189.234:48747/i,32-bit,arm
2026-09-03 17:50:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911979/"",""geenensp",url,http://105.225.46.244:56367/i,32-bit,arm
2026-08-24 10:01:19,cesnet_certs,url,http://105.225.46.27:54563/bin.sh,mirai,https://urlhaus.abuse.ch/url/3907502/
2026-08-24 10:01:20,cesnet_certs,url,http://105.225.46.27:54563/i,mirai,https://urlhaus.abuse.ch/url/3907511/
2026-09-03 18:04:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911981/"",""geenensp",url,http://105.225.48.83:57349/i,32-bit,arm
2026-09-02 02:02:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911087/"",""geenensp",url,http://105.225.86.238:41431/bin.sh,32-bit,arm
2026-09-02 02:21:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911090/"",""geenensp",url,http://105.225.86.238:41431/i,32-bit,arm
2026-08-13 10:15:22,GAYINT_DOT_ORG,url,http://105.226.6.169:40695/i,mirai,https://urlhaus.abuse.ch/url/3903160/
2026-09-06 09:23:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912815/"",""geenensp",url,http://106.1.9.225:50153/bin.sh,32-bit,arm
2026-08-11 12:24:00,"P2Pinfect,ua-wget"",""https://urlhaus.abuse.ch/url/3902060/"",""NDA0E",url,http://106.13.23.149:6819/linux,censys,elf
2026-08-10 09:28:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3900768/"",""geenensp",url,http://106.40.240.24:35127/bin.sh,32-bit,arm
2026-08-10 10:01:22,cesnet_certs,url,http://106.40.240.24:35127/i,mirai,https://urlhaus.abuse.ch/url/3900842/
2026-09-05 19:36:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912720/"",""geenensp",url,http://106.40.242.20:46263/bin.sh,32-bit,arm
2026-09-05 10:01:14,cesnet_certs,url,http://106.40.242.20:46263/i,mirai,https://urlhaus.abuse.ch/url/3912569/
2026-08-25 10:01:48,cesnet_certs,url,http://106.40.243.20:36914/i,mirai,https://urlhaus.abuse.ch/url/3908027/
2026-09-01 10:01:21,cesnet_certs,url,http://106.57.6.80:53331/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910745/
2026-08-31 10:02:09,cesnet_certs,url,http://106.57.6.80:53331/i,mirai,https://urlhaus.abuse.ch/url/3910500/
2026-09-05 13:54:41,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912698/"",""geenensp",url,http://106.57.7.26:53331/i,32-bit,arm
2026-08-25 11:23:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3908058/"",""geenensp",url,http://106.58.114.77:58834/bin.sh,32-bit,arm
2026-08-25 10:01:49,cesnet_certs,url,http://106.58.114.77:58834/i,mirai,https://urlhaus.abuse.ch/url/3908034/
2026-08-11 07:45:17,"https://urlhaus.abuse.ch/url/3901344/"",""abuse_ch",url,http://107.172.172.216/125/givingbesththignsfrobetterplaces.hta,rat,RemcosRAT
2026-08-11 07:45:26,"https://urlhaus.abuse.ch/url/3901345/"",""abuse_ch",url,http://107.172.172.216/125/img_000358.png,rat,RemcosRAT
2026-08-11 09:28:18,abuse_ch,url,http://107.172.172.254/22/goodthingswithbestwayforbetterplacescomingforme.hta,AgentTesla,https://urlhaus.abuse.ch/url/3901444/
2026-08-11 14:47:17,abuse_ch,url,http://107.172.172.254/25/weneedtogetbestthingswithbetterplacesforme.hta,AgentTesla,https://urlhaus.abuse.ch/url/3902209/
2026-08-11 14:47:20,abuse_ch,url,http://107.172.172.254/img/img_041741.png,AgentTesla,https://urlhaus.abuse.ch/url/3902211/
2026-08-11 09:28:20,abuse_ch,url,http://107.172.172.254/img/img_050827.png,AgentTesla,https://urlhaus.abuse.ch/url/3901445/
2026-08-11 08:24:20,"https://urlhaus.abuse.ch/url/3901384/"",""NDA0E",url,http://107.172.238.16/42/dmw.exe,censys,exe
