2026-08-27 11:46:17,"elf,Gitea,xmrig"",""https://urlhaus.abuse.ch/url/3908946/"",""d351d3r",url,http://0x1x2x3.top/,cryptojacking,CVE-2026-60004
2026-09-20 18:41:20,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3919397/"",""geenensp",url,http://103.31.103.204:33569/i,32-bit,elf
2026-09-02 10:01:19,cesnet_certs,url,http://103.31.103.204:41474/bin.sh,None,https://urlhaus.abuse.ch/url/3911241/
2026-09-02 10:01:11,cesnet_certs,url,http://103.31.103.204:41474/i,None,https://urlhaus.abuse.ch/url/3911204/
2026-09-10 10:01:19,cesnet_certs,url,http://103.31.103.204:44082/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3914704/
2026-09-10 10:01:51,cesnet_certs,url,http://103.31.103.204:44082/i,Mozi,https://urlhaus.abuse.ch/url/3914844/
2026-09-17 13:32:19,adliwahid,url,http://103.31.103.204:47741/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3918023/
2026-09-17 13:20:13,adliwahid,url,http://103.31.103.204:47741/i,Mozi,https://urlhaus.abuse.ch/url/3917985/
2026-08-28 16:46:13,GAYINT_DOT_ORG,url,http://103.31.103.204:49856/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3909369/
2026-08-28 10:26:16,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909266/"",""geenensp",url,http://103.31.103.204:49856/i,32-bit,elf
2026-09-13 10:01:43,cesnet_certs,url,http://103.31.103.204:59784/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3915866/
2026-09-13 10:01:43,cesnet_certs,url,http://103.31.103.204:59784/i,Mozi,https://urlhaus.abuse.ch/url/3915863/
2026-09-21 01:49:23,adliwahid,url,http://103.44.136.115:36989/bin.sh,mirai,https://urlhaus.abuse.ch/url/3919537/
2026-09-21 01:19:19,adliwahid,url,http://103.44.136.115:36989/i,mirai,https://urlhaus.abuse.ch/url/3919455/
2026-09-23 06:02:15,adliwahid,url,http://103.44.137.13:39313/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921317/
2026-09-23 06:32:14,adliwahid,url,http://103.44.137.13:39313/i,mirai,https://urlhaus.abuse.ch/url/3921327/
2026-09-02 10:01:27,cesnet_certs,url,http://103.44.137.13:40064/bin.sh,mirai,https://urlhaus.abuse.ch/url/3911278/
2026-09-02 10:01:11,cesnet_certs,url,http://103.44.137.13:40064/i,mirai,https://urlhaus.abuse.ch/url/3911208/
2026-08-29 10:02:59,cesnet_certs,url,http://103.44.137.13:40456/i,mirai,https://urlhaus.abuse.ch/url/3909684/
2026-09-12 05:14:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915401/"",""geenensp",url,http://103.44.137.13:42962/i,32-bit,arm
2026-09-04 10:01:20,cesnet_certs,url,http://103.44.137.13:43346/i,mirai,https://urlhaus.abuse.ch/url/3912275/
2026-09-09 10:00:18,cesnet_certs,url,http://103.44.137.13:48345/bin.sh,mirai,https://urlhaus.abuse.ch/url/3914257/
2026-09-09 03:33:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914055/"",""geenensp",url,http://103.44.137.13:48345/i,32-bit,arm
2026-09-14 17:31:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916520/"",""geenensp",url,http://103.44.137.13:52895/bin.sh,32-bit,arm
2026-09-14 18:00:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916528/"",""geenensp",url,http://103.44.137.13:52895/i,32-bit,arm
2026-08-30 23:31:20,"exe,ua-wget,VenomRAT"",""https://urlhaus.abuse.ch/url/3910189/"",""BlinkzSec",url,http://103.45.66.107/103.exe,103-45-66-107,AsyncRAT
2026-08-30 23:31:18,"donutloader,exe,ua-wget"",""https://urlhaus.abuse.ch/url/3910188/"",""BlinkzSec",url,http://103.45.66.107/118.exe,103-45-66-107,AsyncRAT
2026-08-30 23:31:18,"ua-wget,VenomRAT"",""https://urlhaus.abuse.ch/url/3910187/"",""BlinkzSec",url,http://103.45.66.107/192.exe,103-45-66-107,exe
2026-09-04 10:01:28,cesnet_certs,url,http://103.49.130.10/y,None,https://urlhaus.abuse.ch/url/3912294/
2026-09-08 10:01:17,cesnet_certs,url,http://103.49.130.10/y)/,None,https://urlhaus.abuse.ch/url/3913839/
2026-09-09 10:00:20,cesnet_certs,url,http://103.68.21.2:51427/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3914263/
2026-09-09 10:00:20,cesnet_certs,url,http://103.68.21.2:51427/i,Mozi,https://urlhaus.abuse.ch/url/3914262/
2026-09-04 10:01:29,cesnet_certs,url,http://103.68.21.2:59852/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3912311/
2026-09-23 10:08:20,cesnet_certs,url,http://103.68.95.197:37113/Mozi.m,None,https://urlhaus.abuse.ch/url/3921550/
2026-09-14 10:00:21,cesnet_certs,url,http://103.68.95.197:37113/bin.sh,None,https://urlhaus.abuse.ch/url/3916247/
2026-09-15 10:00:16,cesnet_certs,url,http://103.68.95.197:37113/i,None,https://urlhaus.abuse.ch/url/3916832/
2026-08-27 14:25:12,"https://urlhaus.abuse.ch/url/3908975/"",""c2hunter",url,http://103.77.246.150/AGbot.armv4l,mirai,wraith
2026-08-27 14:25:12,"https://urlhaus.abuse.ch/url/3908974/"",""c2hunter",url,http://103.77.246.150/AGbot.armv5l,mirai,wraith
2026-08-27 14:26:10,"https://urlhaus.abuse.ch/url/3908978/"",""c2hunter",url,http://103.77.246.150/AGbot.armv6l,mirai,wraith
2026-08-27 14:25:12,"https://urlhaus.abuse.ch/url/3908973/"",""c2hunter",url,http://103.77.246.150/AGbot.armv7l,mirai,wraith
2026-08-27 15:44:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3908997/"",""abuse_ch",url,http://103.77.246.150/AGbot.i486,elf,mirai
2026-08-27 15:44:36,"ua-wget"",""https://urlhaus.abuse.ch/url/3908999/"",""abuse_ch",url,http://103.77.246.150/AGbot.i586,elf,mirai
2026-08-27 15:44:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3908998/"",""abuse_ch",url,http://103.77.246.150/AGbot.i686,elf,mirai
2026-08-27 15:44:29,"ua-wget"",""https://urlhaus.abuse.ch/url/3908995/"",""abuse_ch",url,http://103.77.246.150/AGbot.mips,elf,mirai
2026-08-27 15:44:29,"ua-wget"",""https://urlhaus.abuse.ch/url/3908993/"",""abuse_ch",url,http://103.77.246.150/AGbot.mipsel,elf,mirai
2026-08-27 15:44:29,"ua-wget"",""https://urlhaus.abuse.ch/url/3908994/"",""abuse_ch",url,http://103.77.246.150/AGbot.powerpc,elf,mirai
2026-08-27 15:44:30,"ua-wget"",""https://urlhaus.abuse.ch/url/3908996/"",""abuse_ch",url,http://103.77.246.150/AGbot.x86_64,elf,mirai
2026-08-27 14:25:12,"https://urlhaus.abuse.ch/url/3908976/"",""geenensp",url,http://103.77.246.150/all.sh,mirai,script
2026-08-27 16:51:16,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3909015/"",""BlinkzSec",url,http://103.77.246.150/c.sh,103-77-246-150,mirai
2026-08-27 16:50:24,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3909013/"",""BlinkzSec",url,http://103.77.246.150/w.sh,103-77-246-150,mirai
2026-08-27 16:50:24,"sh,ua-wget"",""https://urlhaus.abuse.ch/url/3909014/"",""BlinkzSec",url,http://103.77.246.150/wget.sh,103-77-246-150,mirai
2026-09-14 16:58:27,"miraigafgytiot"",""https://urlhaus.abuse.ch/url/3916511/"",""MFB",url,http://103.79.185.121/7891.sh,honeypot,MFBThreatLabs
2026-09-02 16:34:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911417/"",""geenensp",url,http://103.80.57.126:57047/bin.sh,32-bit,arm
2026-09-02 16:36:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911423/"",""geenensp",url,http://103.80.57.126:57047/i,32-bit,arm
2026-09-01 14:30:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910853/"",""BlinkzSec",url,http://103.83.87.122/adbpersist.arm7,103-83-87-122,elf
2026-09-01 14:30:21,"mirai,ua-wget"",""https://urlhaus.abuse.ch/url/3910854/"",""BlinkzSec",url,http://103.83.87.122/iran.mipsrouter,103-83-87-122,elf
2026-09-09 10:00:19,cesnet_certs,url,http://103.84.164.4:58136/bin.sh,Mozi,https://urlhaus.abuse.ch/url/3914260/
2026-09-09 10:00:19,cesnet_certs,url,http://103.84.164.4:58136/i,Mozi,https://urlhaus.abuse.ch/url/3914261/
2026-09-14 14:15:12,juroots,url,http://103.86.86.244:800/Gateway/deploy_silent1.Ps1,None,https://urlhaus.abuse.ch/url/3916445/
2026-09-14 14:15:22,juroots,url,http://103.86.86.244:800/Gateway/r.Zip,Worm.Ramnit,https://urlhaus.abuse.ch/url/3916466/
2026-09-14 14:15:12,juroots,url,http://103.86.86.244:800/V/deploy.Ps1,None,https://urlhaus.abuse.ch/url/3916446/
2026-09-17 13:28:27,adliwahid,url,http://103.87.194.104:37558/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918006/
2026-09-17 13:29:17,adliwahid,url,http://103.87.194.104:37558/i,mirai,https://urlhaus.abuse.ch/url/3918007/
2026-09-22 16:41:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3921034/"",""geenensp",url,http://103.87.194.109:36309/bin.sh,32-bit,arm
2026-09-22 07:32:22,adliwahid,url,http://103.87.194.109:36309/i,mirai,https://urlhaus.abuse.ch/url/3920839/
2026-09-26 15:53:32,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3923171/"",""geenensp",url,http://103.87.194.116:37786/bin.sh,32-bit,arm
2026-09-24 19:02:22,adliwahid,url,http://103.87.194.116:37786/i,mirai,https://urlhaus.abuse.ch/url/3922241/
2026-09-13 10:01:33,cesnet_certs,url,http://103.89.37.70:35393/bin.sh,mirai,https://urlhaus.abuse.ch/url/3915833/
2026-09-20 09:46:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919218/"",""geenensp",url,http://103.89.37.70:53361/bin.sh,32-bit,arm
2026-09-20 10:22:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919316/"",""geenensp",url,http://103.89.37.70:53361/i,32-bit,arm
2026-09-02 11:36:07,adliwahid,url,http://104.168.4.206/arch.figga,mirai,https://urlhaus.abuse.ch/url/3911359/
2026-09-02 11:36:07,adliwahid,url,http://104.168.4.206/chromek,mirai,https://urlhaus.abuse.ch/url/3911356/
2026-09-02 11:36:07,adliwahid,url,http://104.168.4.206/dipsk,mirai,https://urlhaus.abuse.ch/url/3911358/
2026-09-02 11:36:07,adliwahid,url,http://104.168.4.206/giggappck,mirai,https://urlhaus.abuse.ch/url/3911357/
2026-09-02 11:36:07,adliwahid,url,http://104.168.4.206/i686.doom,mirai,https://urlhaus.abuse.ch/url/3911361/
2026-09-02 11:36:07,adliwahid,url,http://104.168.4.206/kkk.arm4k,mirai,https://urlhaus.abuse.ch/url/3911355/
2026-09-02 11:37:05,adliwahid,url,http://104.168.4.206/kkk.arm5k,mirai,https://urlhaus.abuse.ch/url/3911362/
2026-09-02 11:36:07,adliwahid,url,http://104.168.4.206/kkk.arm6k,mirai,https://urlhaus.abuse.ch/url/3911360/
2026-09-02 14:01:06,cesnet_certs,url,http://104.168.4.206/mass,mirai,https://urlhaus.abuse.ch/url/3911379/
2026-09-24 11:51:19,anonymous,url,http://104.168.70.171/55/gdprocess.hta,None,https://urlhaus.abuse.ch/url/3922045/
2026-09-24 11:51:22,anonymous,url,http://104.168.70.171/55/img_200534.png,None,https://urlhaus.abuse.ch/url/3922049/
2026-09-24 13:00:18,"https://urlhaus.abuse.ch/url/3922089/"",""abuse_ch",url,http://104.168.70.171/w4RVHQN7,ascii,Formbook
2026-09-07 17:41:08,abuse_ch,url,http://104.250.238.131/new1MSI_PRO.png,stego,https://urlhaus.abuse.ch/url/3913468/
2026-09-04 16:03:18,abuse_ch,url,http://104.250.238.131/newMSI_PRO.png,stego,https://urlhaus.abuse.ch/url/3912425/
2026-09-04 16:03:17,abuse_ch,url,http://104.250.238.131/niceimg_092217.png,stego,https://urlhaus.abuse.ch/url/3912424/
2026-09-04 16:03:16,abuse_ch,url,http://104.250.238.131/orginlightimg_051814.png,stego,https://urlhaus.abuse.ch/url/3912423/
2026-09-07 10:01:48,cesnet_certs,url,http://105.156.250.235:48691/i,None,https://urlhaus.abuse.ch/url/3913398/
2026-09-04 07:12:34,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912176/"",""geenensp",url,http://105.156.34.74:44658/bin.sh,32-bit,elf
2026-09-04 07:35:23,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3912182/"",""geenensp",url,http://105.156.34.74:44658/i,32-bit,elf
2026-09-16 06:54:36,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3917260/"",""geenensp",url,http://105.157.20.136:58910/i,32-bit,elf
2026-08-29 12:37:19,"mips,Mozi"",""https://urlhaus.abuse.ch/url/3909732/"",""geenensp",url,http://105.157.211.201:48691/bin.sh,32-bit,elf
2026-09-22 04:02:14,adliwahid,url,http://105.184.100.224:34393/i,mirai,https://urlhaus.abuse.ch/url/3920408/
2026-09-10 12:00:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914871/"",""geenensp",url,http://105.184.105.108:53225/bin.sh,32-bit,arm
2026-09-09 10:00:19,cesnet_certs,url,http://105.184.105.108:53225/i,mirai,https://urlhaus.abuse.ch/url/3914259/
2026-09-25 06:01:18,adliwahid,url,http://105.184.105.234:37099/bin.sh,mirai,https://urlhaus.abuse.ch/url/3922416/
2026-09-25 06:31:12,adliwahid,url,http://105.184.105.234:37099/i,mirai,https://urlhaus.abuse.ch/url/3922449/
2026-09-10 01:25:16,GAYINT_DOT_ORG,url,http://105.184.107.242:45947/bin.sh,mirai,https://urlhaus.abuse.ch/url/3914609/
2026-09-10 01:56:12,GAYINT_DOT_ORG,url,http://105.184.107.242:45947/i,mirai,https://urlhaus.abuse.ch/url/3914611/
2026-09-13 18:30:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3916033/"",""geenensp",url,http://105.184.11.78:56927/bin.sh,32-bit,arm
2026-09-07 08:02:08,GAYINT_DOT_ORG,url,http://105.184.113.151:38825/i,mirai,https://urlhaus.abuse.ch/url/3913221/
2026-09-16 14:57:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917796/"",""geenensp",url,http://105.184.131.46:59191/bin.sh,32-bit,arm
2026-09-16 15:11:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917816/"",""geenensp",url,http://105.184.131.46:59191/i,32-bit,arm
2026-09-24 16:46:15,adliwahid,url,http://105.184.139.18:47453/bin.sh,mirai,https://urlhaus.abuse.ch/url/3922200/
2026-09-24 17:17:16,adliwahid,url,http://105.184.139.18:47453/i,mirai,https://urlhaus.abuse.ch/url/3922211/
2026-09-12 03:11:16,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915390/"",""geenensp",url,http://105.184.139.80:45613/bin.sh,32-bit,arm
2026-09-12 03:57:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915392/"",""geenensp",url,http://105.184.139.80:45613/i,32-bit,arm
2026-08-29 15:22:08,GAYINT_DOT_ORG,url,http://105.184.15.32:34941/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909766/
2026-09-12 21:16:28,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915655/"",""geenensp",url,http://105.184.158.225:60461/i,32-bit,arm
2026-09-25 00:29:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3922325/"",""geenensp",url,http://105.184.161.165:34661/bin.sh,32-bit,arm
2026-09-24 13:47:12,adliwahid,url,http://105.184.161.165:34661/i,mirai,https://urlhaus.abuse.ch/url/3922132/
2026-09-15 10:00:17,cesnet_certs,url,http://105.184.17.134:34305/i,mirai,https://urlhaus.abuse.ch/url/3916836/
2026-09-08 18:11:29,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914008/"",""geenensp",url,http://105.184.177.144:55771/bin.sh,32-bit,arm
2026-09-08 18:11:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914006/"",""geenensp",url,http://105.184.177.144:55771/i,32-bit,arm
2026-08-30 10:00:28,cesnet_certs,url,http://105.184.178.250:46899/bin.sh,mirai,https://urlhaus.abuse.ch/url/3909896/
2026-08-30 10:00:28,cesnet_certs,url,http://105.184.178.250:46899/i,mirai,https://urlhaus.abuse.ch/url/3909897/
2026-09-09 22:25:30,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914588/"",""geenensp",url,http://105.184.180.148:36857/bin.sh,32-bit,arm
2026-09-09 22:49:32,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914589/"",""geenensp",url,http://105.184.180.148:36857/i,32-bit,arm
2026-09-15 16:01:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917080/"",""geenensp",url,http://105.184.187.73:46413/bin.sh,32-bit,arm
2026-09-15 17:01:33,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3917101/"",""geenensp",url,http://105.184.187.73:46413/i,32-bit,arm
2026-09-26 17:32:13,adliwahid,url,http://105.184.188.211:59267/bin.sh,mirai,https://urlhaus.abuse.ch/url/3923201/
2026-09-26 15:02:14,adliwahid,url,http://105.184.188.211:59267/i,mirai,https://urlhaus.abuse.ch/url/3923158/
2026-09-11 19:06:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915336/"",""geenensp",url,http://105.184.213.176:55983/bin.sh,32-bit,arm
2026-09-11 19:12:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915338/"",""geenensp",url,http://105.184.213.176:55983/i,32-bit,arm
2026-09-26 18:17:17,adliwahid,url,http://105.184.22.217:56417/i,mirai,https://urlhaus.abuse.ch/url/3923220/
2026-09-12 23:41:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915687/"",""geenensp",url,http://105.184.220.185:55095/bin.sh,32-bit,arm
2026-09-08 01:51:08,GAYINT_DOT_ORG,url,http://105.184.232.230:54381/bin.sh,mirai,https://urlhaus.abuse.ch/url/3913679/
2026-09-08 02:16:06,GAYINT_DOT_ORG,url,http://105.184.232.230:54381/i,mirai,https://urlhaus.abuse.ch/url/3913686/
2026-09-26 06:16:19,adliwahid,url,http://105.184.236.68:42991/i,mirai,https://urlhaus.abuse.ch/url/3922937/
2026-09-12 10:00:17,cesnet_certs,url,http://105.184.239.189:46647/bin.sh,mirai,https://urlhaus.abuse.ch/url/3915465/
2026-09-12 10:01:22,cesnet_certs,url,http://105.184.239.189:46647/i,mirai,https://urlhaus.abuse.ch/url/3915476/
2026-09-01 23:52:17,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911064/"",""geenensp",url,http://105.184.239.231:44767/bin.sh,32-bit,arm
2026-09-02 00:14:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911073/"",""geenensp",url,http://105.184.239.231:44767/i,32-bit,arm
2026-09-07 21:45:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3913653/"",""geenensp",url,http://105.184.248.13:58983/bin.sh,32-bit,arm
2026-09-07 22:12:25,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3913656/"",""geenensp",url,http://105.184.248.13:58983/i,32-bit,arm
2026-09-13 07:51:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915742/"",""geenensp",url,http://105.184.25.143:33095/i,32-bit,arm
2026-09-12 10:00:16,cesnet_certs,url,http://105.184.26.233:41319/Mozi.m,mirai,https://urlhaus.abuse.ch/url/3915463/
2026-09-12 10:00:16,cesnet_certs,url,http://105.184.26.233:41319/bin.sh,mirai,https://urlhaus.abuse.ch/url/3915464/
2026-09-12 10:00:16,cesnet_certs,url,http://105.184.26.233:41319/i,mirai,https://urlhaus.abuse.ch/url/3915462/
2026-09-20 04:50:31,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919189/"",""geenensp",url,http://105.184.28.79:33685/i,32-bit,arm
2026-09-02 16:01:08,GAYINT_DOT_ORG,url,http://105.184.31.171:41073/bin.sh,mirai,https://urlhaus.abuse.ch/url/3911407/
2026-09-03 04:46:07,GAYINT_DOT_ORG,url,http://105.184.31.171:41073/i,mirai,https://urlhaus.abuse.ch/url/3911782/
2026-09-18 19:05:16,GAYINT_DOT_ORG,url,http://105.184.31.186:51557/bin.sh,mirai,https://urlhaus.abuse.ch/url/3918648/
2026-09-18 19:34:16,GAYINT_DOT_ORG,url,http://105.184.31.186:51557/i,mirai,https://urlhaus.abuse.ch/url/3918656/
2026-09-21 02:05:22,adliwahid,url,http://105.184.34.106:48313/i,mirai,https://urlhaus.abuse.ch/url/3919585/
2026-09-10 09:07:07,GAYINT_DOT_ORG,url,http://105.184.34.115:49289/bin.sh,mirai,https://urlhaus.abuse.ch/url/3914688/
2026-09-10 09:50:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3914701/"",""geenensp",url,http://105.184.34.115:49289/i,32-bit,arm
2026-09-20 06:29:22,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919201/"",""geenensp",url,http://105.184.35.190:58705/i,32-bit,arm
2026-09-04 17:42:20,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912430/"",""geenensp",url,http://105.184.42.145:36337/bin.sh,32-bit,arm
2026-09-04 18:15:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912434/"",""geenensp",url,http://105.184.42.145:36337/i,32-bit,arm
2026-09-03 10:01:24,cesnet_certs,url,http://105.184.46.169:45057/bin.sh,mirai,https://urlhaus.abuse.ch/url/3911890/
2026-09-03 10:01:24,cesnet_certs,url,http://105.184.46.169:45057/i,mirai,https://urlhaus.abuse.ch/url/3911891/
2026-09-20 15:44:23,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919372/"",""geenensp",url,http://105.184.49.141:60075/bin.sh,32-bit,arm
2026-09-20 16:07:27,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3919376/"",""geenensp",url,http://105.184.49.141:60075/i,32-bit,arm
2026-08-27 10:01:38,cesnet_certs,url,http://105.184.58.165:39369/bin.sh,mirai,https://urlhaus.abuse.ch/url/3908845/
2026-08-27 10:01:41,cesnet_certs,url,http://105.184.58.165:39369/i,mirai,https://urlhaus.abuse.ch/url/3908857/
2026-09-26 18:01:18,adliwahid,url,http://105.184.58.187:53427/i,mirai,https://urlhaus.abuse.ch/url/3923215/
2026-09-12 00:11:29,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3915373/"",""geenensp",url,http://105.184.62.42:37217/bin.sh,32-bit,arm
2026-09-02 00:33:13,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911074/"",""geenensp",url,http://105.184.68.41:40227/bin.sh,32-bit,arm
2026-09-02 00:34:19,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3911075/"",""geenensp",url,http://105.184.68.41:40227/i,32-bit,arm
2026-09-06 07:16:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912793/"",""geenensp",url,http://105.184.69.210:60923/bin.sh,32-bit,arm
2026-09-06 07:18:08,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3912794/"",""geenensp",url,http://105.184.69.210:60923/i,32-bit,arm
2026-09-23 02:02:10,adliwahid,url,http://105.184.7.4:35833/bin.sh,mirai,https://urlhaus.abuse.ch/url/3921254/
2026-09-23 01:47:12,adliwahid,url,http://105.184.7.4:35833/i,mirai,https://urlhaus.abuse.ch/url/3921253/
2026-09-17 22:20:19,GAYINT_DOT_ORG,url,http://105.184.7.6:49853/i,mirai,https://urlhaus.abuse.ch/url/3918297/
2026-09-17 17:29:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3918256/"",""geenensp",url,http://105.184.72.17:47163/i,32-bit,arm
2026-09-26 02:32:12,adliwahid,url,http://105.184.78.209:47661/bin.sh,mirai,https://urlhaus.abuse.ch/url/3922889/
2026-09-26 02:46:14,adliwahid,url,http://105.184.78.209:47661/i,mirai,https://urlhaus.abuse.ch/url/3922892/
2026-09-22 19:32:24,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3921113/"",""geenensp",url,http://105.184.83.103:45157/bin.sh,32-bit,arm
2026-09-22 04:02:26,adliwahid,url,http://105.184.83.103:45157/i,mirai,https://urlhaus.abuse.ch/url/3920409/
2026-09-24 07:02:17,adliwahid,url,http://105.184.83.252:45043/i,mirai,https://urlhaus.abuse.ch/url/3921943/
2026-09-01 10:01:36,cesnet_certs,url,http://105.184.91.101:41339/bin.sh,mirai,https://urlhaus.abuse.ch/url/3910811/
2026-09-01 10:01:15,cesnet_certs,url,http://105.184.91.101:41339/i,mirai,https://urlhaus.abuse.ch/url/3910720/
2026-09-02 10:01:20,cesnet_certs,url,http://105.186.112.68:48101/i,mirai,https://urlhaus.abuse.ch/url/3911264/
2026-09-18 18:47:21,"elf,mirai,Mozi"",""https://urlhaus.abuse.ch/url/3918644/"",""geenensp",url,http://105.186.118.54:40687/bin.sh,32-bit,arm
